ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),PROXIMITY (m),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.799663,-16.591818,-6.153098,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,493532,2020-03-19 19:59:38:865
-7.024587,-10.089166,-4.443638,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,494032,2020-03-19 19:59:39:365
2.796428,-6.38773,-4.563348,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,494532,2020-03-19 19:59:39:865
0.023942,-12.732365,-4.19943,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,495032,2020-03-19 19:59:40:365
-2.695871,-2.724601,2.011129,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,495532,2020-03-19 19:59:40:865
-4.213795,-6.607996,0.229843,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,496032,2020-03-19 19:59:41:365
-3.706224,-11.951855,-4.089296,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,496532,2020-03-19 19:59:41:865
-5.224148,-4.127603,17.54471,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,497032,2020-03-19 19:59:42:365
-3.845088,-14.355634,-0.723049,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,497533,2020-03-19 19:59:42:866
-4.448426,8.078037,2.604892,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,498032,2020-03-19 19:59:43:365
-4.817134,-12.038046,-1.656788,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,498532,2020-03-19 19:59:43:865
-15.428236,-15.5671,-19.096153,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,499032,2020-03-19 19:59:44:365
-7.73806,-6.143522,-1.067814,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,499532,2020-03-19 19:59:44:865
-3.093309,-3.399766,1.891419,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,500032,2020-03-19 19:59:45:365
-8.690952,-3.552995,-0.842759,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,500532,2020-03-19 19:59:45:865
-13.053187,-10.635044,-3.476381,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,501032,2020-03-19 19:59:46:365
2.944868,2.710236,14.178462,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,501532,2020-03-19 19:59:46:865
-17.21431,-12.650962,6.847417,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,502032,2020-03-19 19:59:47:365
-7.220912,-26.877308,4.486734,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,502532,2020-03-19 19:59:47:865
-4.424484,-10.338163,-0.790087,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,503032,2020-03-19 19:59:48:365
-2.801216,-4.127603,-3.332729,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,0 / 0,503532,2020-03-19 19:59:48:865
-4.089296,-8.010998,0.488417,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,0 / 0,504032,2020-03-19 19:59:49:365
-2.973598,-4.381389,2.418144,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,0 / 5,504532,2020-03-19 19:59:49:865
-5.39653,-6.919243,2.987964,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,0 / 5,505032,2020-03-19 19:59:50:365
-16.850391,-12.799402,6.47871,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,505532,2020-03-19 19:59:50:865
-17.00841,-27.418398,-12.143391,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,506032,2020-03-19 19:59:51:365
-14.058752,-11.736377,2.710236,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,506532,2020-03-19 19:59:51:865
-11.774684,-14.140155,-7.848193,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,507032,2020-03-19 19:59:52:365
-2.892196,-10.606314,-0.991199,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,507532,2020-03-19 19:59:52:865
-3.385401,-1.977611,-0.057461,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,508032,2020-03-19 19:59:53:365
-1.450886,-8.925584,-1.192312,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,508532,2020-03-19 19:59:53:865
-4.453215,-4.453215,0.694319,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,509032,2020-03-19 19:59:54:365
-1.130063,-9.619903,2.202666,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,509532,2020-03-19 19:59:54:865
-15.844827,-11.075577,4.141969,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,510032,2020-03-19 19:59:55:365
-6.014234,-6.689399,-1.422156,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,510533,2020-03-19 19:59:55:866
-1.173159,-9.509769,-1.278504,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,511032,2020-03-19 19:59:56:365
-3.825934,-1.996764,-7.067683,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,511532,2020-03-19 19:59:56:865
-4.774038,-5.540182,0.397437,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,512032,2020-03-19 19:59:57:365
-0.794875,-4.046201,-3.462016,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,512532,2020-03-19 19:59:57:865
-2.734178,-7.43639,-1.120486,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,513032,2020-03-19 19:59:58:365
-3.691859,-9.983821,-2.389413,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,513532,2020-03-19 19:59:58:865
-4.050989,-10.0748,22.084116,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,514032,2020-03-19 19:59:59:365
-6.679823,-17.774553,-1.355118,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,514532,2020-03-19 19:59:59:865
-7.752425,-14.499286,-14.72434,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,515032,2020-03-19 20:00:00:365
-3.260903,-8.255207,-2.346318,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,515532,2020-03-19 20:00:00:865
-2.762909,-5.06613,1.403002,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,516032,2020-03-19 20:00:01:365
-3.423708,-6.852205,0.766145,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,516532,2020-03-19 20:00:01:865
-5.602432,-4.280833,0.311246,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,517032,2020-03-19 20:00:02:365
-8.212111,-5.78918,-0.814029,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,517532,2020-03-19 20:00:02:865
-14.494497,-13.057976,2.834735,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,518032,2020-03-19 20:00:03:365
-10.951078,-10.936713,-10.414778,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,518533,2020-03-19 20:00:03:866
-4.903325,-10.563218,-3.169923,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,519033,2020-03-19 20:00:04:366
-3.045424,-3.801992,0.651223,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,519533,2020-03-19 20:00:04:866
-8.872911,-4.491522,1.283292,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,520033,2020-03-19 20:00:05:366
-1.924938,-7.733271,0.057461,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,520533,2020-03-19 20:00:05:866
-1.206678,-13.263878,-3.596091,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,521032,2020-03-19 20:00:06:365
-7.388506,-12.804191,-0.713472,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,521532,2020-03-19 20:00:06:865
-0.320823,-7.311892,-3.859453,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,522032,2020-03-19 20:00:07:365
-2.384625,-10.840945,-0.890643,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,522532,2020-03-19 20:00:07:865
-2.446874,-1.939303,2.58095,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,523032,2020-03-19 20:00:08:365
-0.59855,-9.107543,-0.770933,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,523532,2020-03-19 20:00:08:865
-1.015141,-11.271901,-1.742979,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,524032,2020-03-19 20:00:09:365
-8.044517,-18.464083,-5.324704,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,524532,2020-03-19 20:00:09:865
0.847547,-9.270349,-0.632069,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,525032,2020-03-19 20:00:10:365
-9.782708,-16.898275,-4.515464,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,525532,2020-03-19 20:00:10:865
-5.650316,-9.945514,-1.489193,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,526032,2020-03-19 20:00:11:365
-5.209783,-4.807557,-5.588066,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,526532,2020-03-19 20:00:11:865
-1.929727,-6.876147,-0.737414,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,527032,2020-03-19 20:00:12:365
-0.464475,-10.156203,-2.054225,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,527532,2020-03-19 20:00:12:865
-8.532935,-18.138472,-2.403778,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,528032,2020-03-19 20:00:13:365
-2.255338,-13.086706,-2.810793,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,528532,2020-03-19 20:00:13:865
-0.3304,-2.442086,24.224533,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,529032,2020-03-19 20:00:14:365
-5.161899,-12.038046,-0.59855,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,529532,2020-03-19 20:00:14:865
-3.524265,-3.227384,-0.713472,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,530032,2020-03-19 20:00:15:365
-3.572149,-7.206547,0.459687,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,530532,2020-03-19 20:00:15:865
0.225055,-8.327033,1.134852,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,531032,2020-03-19 20:00:16:365
-1.398214,-19.191921,-5.310339,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,531532,2020-03-19 20:00:16:865
-10.884041,-9.868899,-4.371812,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,532032,2020-03-19 20:00:17:365
-14.863204,-15.069105,-16.927006,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,532532,2020-03-19 20:00:17:865
-7.484274,-11.386824,-2.212242,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,533032,2020-03-19 20:00:18:365
-0.407014,-6.967127,-1.25935,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,533533,2020-03-19 20:00:18:866
0.023942,-11.645397,-2.389413,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,534032,2020-03-19 20:00:19:365
-2.274491,-2.379836,0.612916,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,534533,2020-03-19 20:00:19:866
-2.451662,-7.920019,-0.565032,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,535033,2020-03-19 20:00:20:366
-0.162806,-9.074024,0.11971,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,535532,2020-03-19 20:00:20:865
-0.402226,-11.678916,-3.974375,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,536033,2020-03-19 20:00:21:366
-10.271125,-11.089942,0.679953,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,536533,2020-03-19 20:00:21:866
-12.622231,-13.862428,-13.450625,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,537032,2020-03-19 20:00:22:365
-5.975927,-9.56723,-2.470816,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,537532,2020-03-19 20:00:22:865
-5.980716,-7.426813,-11.36767,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,538032,2020-03-19 20:00:23:365
-4.209007,-10.668563,1.307234,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,538532,2020-03-19 20:00:23:865
-3.548207,-2.288857,-0.905008,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,539032,2020-03-19 20:00:24:365
-2.317587,-8.298302,-0.723049,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,539532,2020-03-19 20:00:24:865
-2.87783,-10.400413,-3.040636,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,540032,2020-03-19 20:00:25:365
-10.309433,-23.238123,-10.295067,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,540532,2020-03-19 20:00:25:865
-3.050213,-14.144943,-4.582502,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,541032,2020-03-19 20:00:26:365
-6.382941,-12.698846,-4.721366,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,541532,2020-03-19 20:00:26:865
-7.321469,-8.030152,-3.222595,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,542032,2020-03-19 20:00:27:365
-14.810532,-11.93749,-16.630125,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,542532,2020-03-19 20:00:27:865
-4.841076,-7.546523,-1.661576,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,543032,2020-03-19 20:00:28:365
-2.662352,-4.098873,2.839523,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,543532,2020-03-19 20:00:28:865
-4.788403,-6.282385,1.23062,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,544032,2020-03-19 20:00:29:365
-13.431472,-12.502522,4.252103,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,544532,2020-03-19 20:00:29:865
-18.540697,-17.683575,-15.255854,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,545032,2020-03-19 20:00:30:365
-2.212242,-11.674128,-2.719813,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,545532,2020-03-19 20:00:30:865
-4.13718,-1.489193,-3.251326,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,546032,2020-03-19 20:00:31:365
-3.107674,-8.317456,0.493206,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,546533,2020-03-19 20:00:31:866
-2.207454,-1.541866,0.488417,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,547032,2020-03-19 20:00:32:365
-0.536301,-7.843405,-0.622492,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,547532,2020-03-19 20:00:32:865
0.770933,-11.109096,-2.245761,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,548032,2020-03-19 20:00:33:365
-1.900996,-20.298042,-8.202534,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,548532,2020-03-19 20:00:33:865
-3.514688,-13.824121,-5.760449,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,549032,2020-03-19 20:00:34:365
-7.19697,-7.929596,-2.221819,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,549532,2020-03-19 20:00:34:865
-3.32794,-8.925584,-0.943315,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,550032,2020-03-19 20:00:35:365
-3.682282,-4.328717,-3.145981,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,550532,2020-03-19 20:00:35:865
-2.590526,-7.972691,-0.603339,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,551032,2020-03-19 20:00:36:365
-2.054225,-10.141838,-1.522712,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,551532,2020-03-19 20:00:36:865
-8.714894,-22.34269,-7.340622,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,552032,2020-03-19 20:00:37:365
-4.510676,-10.457873,-2.389413,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,552532,2020-03-19 20:00:37:865
-9.519346,-20.532673,-1.561019,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,553032,2020-03-19 20:00:38:365
-3.864241,-13.488933,-6.876147,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,553532,2020-03-19 20:00:38:865
-9.02614,-12.641385,-4.601655,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,554032,2020-03-19 20:00:39:365
-3.53863,-9.356541,-2.011129,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,554533,2020-03-19 20:00:39:866
-2.786851,0.483629,3.471593,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,555033,2020-03-19 20:00:40:366
-2.94008,-9.428367,-0.560243,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,555532,2020-03-19 20:00:40:865
-5.3678,-10.82658,-3.840299,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,556033,2020-03-19 20:00:41:366
-0.737414,-2.217031,2.212242,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,556532,2020-03-19 20:00:41:865
-13.608643,-11.066,-3.32794,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,557032,2020-03-19 20:00:42:365
-7.072471,3.825935,-1.958457,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,557532,2020-03-19 20:00:42:865
-4.596867,-12.272678,-0.770933,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,558032,2020-03-19 20:00:43:365
-8.700529,-10.931925,-17.51598,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,558532,2020-03-19 20:00:43:865
-4.606444,-6.564901,-0.033519,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,559033,2020-03-19 20:00:44:366
-2.260126,-4.764461,2.073379,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,559533,2020-03-19 20:00:44:866
-4.204218,-6.167464,1.551443,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,560032,2020-03-19 20:00:45:365
-11.209652,-10.539276,2.284068,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,9 / 15,560532,2020-03-19 20:00:45:865
-15.452178,-15.035586,-12.018892,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 0,561032,2020-03-19 20:00:46:365
-11.425131,-10.079589,-1.656788,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 3,561532,2020-03-19 20:00:46:865
-4.984728,-9.821015,-7.149086,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 3,562033,2020-03-19 20:00:47:366
-2.394202,-10.658986,-1.73819,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 7,562533,2020-03-19 20:00:47:866
-1.70946,-2.920926,0.679953,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 7,563032,2020-03-19 20:00:48:365
-0.627281,-9.155427,-1.101333,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 19,563532,2020-03-19 20:00:48:865
-3.351882,-12.50731,-4.515464,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 19,564032,2020-03-19 20:00:49:365
-4.611232,-13.206416,20.111294,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 23,564532,2020-03-19 20:00:49:865
-4.82671,-15.011644,-4.381389,0.0,49.8431,24.0399,333.0,NaN,4.896,31.500002,0.0,0 / 23,565033,2020-03-19 20:00:50:366
-3.399766,-1.982399,-4.146757,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,565532,2020-03-19 20:00:50:865
-0.555455,-10.098742,2.059013,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,566032,2020-03-19 20:00:51:365
-2.202665,-2.03986,2.442086,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,566532,2020-03-19 20:00:51:865
-4.79798,-7.517793,-0.991199,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,567032,2020-03-19 20:00:52:365
-2.930503,-2.418144,2.207454,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,567532,2020-03-19 20:00:52:865
-4.778826,-6.732495,0.751779,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,568032,2020-03-19 20:00:53:365
-10.817003,-12.86644,6.320693,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,568532,2020-03-19 20:00:53:865
-13.091495,-21.782448,-21.404163,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,569032,2020-03-19 20:00:54:365
-2.987964,-12.287044,-0.105345,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,569532,2020-03-19 20:00:54:865
-1.862689,-2.006341,1.177947,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,570032,2020-03-19 20:00:55:365
-4.007893,-6.962338,-0.110133,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,570532,2020-03-19 20:00:55:865
-5.6982,-10.903194,-1.987187,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,571033,2020-03-19 20:00:56:366
-5.51624,-6.368576,-1.249773,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,571532,2020-03-19 20:00:56:865
-6.038176,-10.7356,-1.900996,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,572033,2020-03-19 20:00:57:366
-6.502651,-11.951855,27.997795,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,572532,2020-03-19 20:00:57:865
-4.185065,-12.871228,-2.408567,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,573032,2020-03-19 20:00:58:365
-11.03727,-16.132132,-15.011644,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,573533,2020-03-19 20:00:58:866
-5.770026,-7.5561,-1.503559,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,574033,2020-03-19 20:00:59:366
-2.724601,-0.627281,2.930503,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,574532,2020-03-19 20:00:59:865
-5.382165,-6.617573,-0.684742,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,575032,2020-03-19 20:01:00:365
-3.160346,-1.786074,2.667141,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,575532,2020-03-19 20:01:00:865
-7.742848,-5.382165,-0.545878,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,576032,2020-03-19 20:01:01:365
-14.714764,-11.774684,5.248091,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,576532,2020-03-19 20:01:01:865
-9.136273,-16.19438,-6.823475,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,577032,2020-03-19 20:01:02:365
-2.264915,-12.3876,0.349553,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,577532,2020-03-19 20:01:02:865
-1.077391,-1.426944,0.574608,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,578032,2020-03-19 20:01:03:365
-2.542642,-7.589619,-1.091756,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,578532,2020-03-19 20:01:03:865
-5.477933,-10.931925,-1.388637,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,579032,2020-03-19 20:01:04:365
-1.580173,-14.15452,20.321983,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,579532,2020-03-19 20:01:04:865
-10.247183,-12.277467,-2.604891,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,580032,2020-03-19 20:01:05:365
-5.813122,7.541735,4.050989,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,580532,2020-03-19 20:01:05:865
-2.892196,-15.308526,-0.349553,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,581032,2020-03-19 20:01:06:365
-10.539276,-11.099519,-14.460979,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,581532,2020-03-19 20:01:06:865
-6.090849,-7.082048,-2.552219,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,582032,2020-03-19 20:01:07:365
-3.055001,-1.795651,1.728614,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,582532,2020-03-19 20:01:07:865
-7.302315,-5.90889,-0.397437,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,583032,2020-03-19 20:01:08:365
-7.469909,-10.486604,4.697424,0.0,49.843895,24.039062,346.0,NaN,5.184,28.0,347.6,10 / 24,583533,2020-03-19 20:01:08:866
